artifact_id	experiment_id	path	type	size	sha256	git_commit	status	notes
ART-000018	F1	docs/fuzz1c_decontam_20260625/summary.md	md	4957	0d35bddf5db0e4960ecfb96f0aad30a5afb198b8dff7dd7b123b3657d57c10eb	65240a506b7b7a87b18fd2d836fbcfd094b9c767	tracked	major tracked research artifact; classification by canonical path map
ART-000019	F1	docs/fuzz1c_severity_20260625.md	md	4609	c6d6badba16db3af0c36b94859f69f5526d8830773b9cc223f7c23ce990701c8	cf53c27928a7ff9c6e92c117dac374b05fd1924e	tracked	major tracked research artifact; classification by canonical path map
ART-000020	F1	docs/fuzz1c_severity_20260625/results.json	json	209837	aeeea9535ce7eb492e5df40d86505ffa4e6333e0835fed5188baa086fa8e69fb	301f56440a42ddb4aea37f94c128d14c930a3f7b	tracked	major tracked research artifact; classification by canonical path map
ART-000021	F1	docs/fuzz1c_severity_20260625/results.jsonl	jsonl	148028	c84844da1b8d47cfac3f9efb648a05165c8439c2002f40d178000d243ac951c6	301f56440a42ddb4aea37f94c128d14c930a3f7b	tracked	major tracked research artifact; classification by canonical path map
ART-000022	F1	docs/fuzz1c_severity_20260625/severity_thresholds.json	json	331	7667372b1ab4bfbae4deeb8c89395a3f1aedf30fb729726ca710eb077fbc4c49	301f56440a42ddb4aea37f94c128d14c930a3f7b	tracked	major tracked research artifact; classification by canonical path map
ART-000023	F1	docs/fuzz1c_severity_20260625/summary.md	md	4718	bdffefcfb0e45be5b4613f0953f42ac8b6feec4776af5d2c683674772cdecfe9	cf53c27928a7ff9c6e92c117dac374b05fd1924e	tracked	major tracked research artifact; classification by canonical path map
ART-000024	F1	experiments/handover/S1_commanded_switch_in/mcnn/F1_anchor/experiment.yaml	yaml	1016	c5806032f30d5998f3fed8e2e9e9f05afd441b9bec06b6abbf73c1870fd464ee	20b36bc1a68cf442c9d2888dea28c3ccde5c171d	tracked	major tracked research artifact; classification by canonical path map
ART-000025	F1	external:/mnt/nvme/px4_work/uav_sf_baton_external_20260712	external_raw_collection	3767761431	feb2a63cd6f81f493302a398e133a8cb4135faeaecf6a3a42e632313da5defde	eac8eabc429f6947ba315dcd6691a987c263f8d2	external_preserved	1068 files; per-file manifests: data/manifests/HISTORICAL_IGNORED_FILE_MANIFEST.tsv
ART-000026	F2	config/m2_primary_bugs/switch_severity_grid_0_20260630_e0077.json	json	5454	613724268a77f55a564883bb86af3a2ff9420b30d38c18190132dd84bd6dfc96	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000027	F2	config/m2_primary_bugs/switch_severity_grid_0_20260630_e0084.json	json	5454	91ecab305eb2b850133027714c7665f150d2b72c4cab48df447d8d82c27ea657	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000028	F2	config/m2_primary_bugs/switch_severity_grid_0_20260630_e0088.json	json	5454	54c838bab73d1869de4a2b2319435cd71d05b5a49e52c47c6d86a46da96959ff	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000029	F2	config/m2_primary_bugs/switch_severity_grid_0_20260630_e0092.json	json	5454	48e0d08f1c4867a7b949d53409e9432edb4814862d19cab83f0788cf067744e5	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000030	F2	config/m2_primary_bugs/switch_severity_grid_0_20260630_e0098.json	json	5454	2416ad1144e353905e884fa6b728a419dfdaf94bddab14f2d4b5ee24d7c8d394	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000031	F2	config/m2_primary_bugs/switch_severity_guided_0_20260629_e0011.json	json	5588	8535a69253d4b48bae26e02371a1dd3d8dc8fcc9f6ad8ed490c6db344710ed22	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000032	F2	config/m2_primary_bugs/switch_severity_guided_0_20260629_e0048.json	json	5573	30c77d094a55243c0f5827ff0637ff662f54f7430c1d4cc7558f6cbde2a1b864	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000033	F2	config/m2_primary_bugs/switch_severity_guided_0_20260629_e0098.json	json	5585	f5bac3994a628e1daf55f3488ac4dd8f893539d8057e7dc507026aeab51de78a	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000034	F2	config/m2_primary_bugs/switch_severity_guided_1_20260630_e0026.json	json	5585	e221e6e03d07e1a8d4763a61faf96071284bb3f40cbf2ffd5d2e93747dbef6ee	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000035	F2	config/m2_primary_bugs/switch_severity_guided_1_20260630_e0040.json	json	5588	e8fbedfdb2121176f83b644c980ac6287d36900ac031f1a120d7c27809e0613c	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000036	F2	config/m2_primary_bugs/switch_severity_guided_1_20260630_e0077.json	json	5584	0a6daf54c5110dec2a51149243b755a7f8f36422141904c5ec482cd31cd544d5	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000037	F2	config/m2_primary_bugs/switch_severity_guided_1_20260630_e0085.json	json	5568	1d2a7fe13164e4a362f7bd1f5aa1a05bf39dc89be936315a5fb7c942f48f40c5	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000038	F2	config/m2_primary_bugs/switch_severity_guided_1_20260630_e0088.json	json	5572	9de5da7267af6826f553636d07918e9166ba1c03345cb84ad5daec55b188a8c2	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000039	F2	config/m2_primary_bugs/switch_severity_random_0_20260630_e0009.json	json	5543	766bd291fa7faf9baa241fbf9e29736753c03bdcece3fec831cdc3a12fd8e847	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000040	F2	config/m2_primary_bugs/switch_severity_random_0_20260630_e0078.json	json	5539	8dfb3436acdd6744184741a7beda904ece9e5ce2993119f7ea0c9fe502694642	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000041	F2	config/m2_primary_bugs/switch_severity_random_0_20260630_e0097.json	json	5538	084d40b0e856e89ad84fad80e2149d11df34918ba45651639a55594f322f43a8	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000042	F2	config/m2_primary_bugs/switch_severity_random_0_20260630_e0107.json	json	5541	9fabf2cc46da14a7edf5d32505db1b5e3732055688a36b453b67422c40ee3d80	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000043	F2	config/m2_primary_bugs/switch_severity_random_2_20260630_e0052.json	json	5540	d5ccf81af19e62ca5efa43eabaa4c8135681287bfea185358af0709b689de0c1	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000044	F2	config/m2_primary_bugs/switch_severity_random_2_20260630_e0095.json	json	5539	fe52a9a393d271aaa8697dd9adbc1cf392dd48d48c45dd6bc10b45214fef470c	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000045	F2	config/m2_primary_bugs/switch_severity_random_2_20260630_e0096.json	json	5538	41ef725ac0a6e7b4b5066f308bae43980b6f8365c48e32afc90a3b567e6c4975	03f515520cb43614bff4a615b4c352f26fb1b72d	tracked	major tracked research artifact; classification by canonical path map
ART-000046	F2	docs/switch_severity_campaign_20260629.md	md	8250	18c145b1d91bd7c5f811fc565ff9457fa6d1f01f353f586a4a1fd8da127c7dfd	118d58fea9d1950a51b42b06c2b7fe158087bd32	tracked	major tracked research artifact; classification by canonical path map
ART-000047	F2	experiments/handover/S1_commanded_switch_in/mcnn/F2_campaign/experiment.yaml	yaml	866	06dac309f9c967a37da1f953016d2654c6be4881e3009db0fad659187679c9d4	20b36bc1a68cf442c9d2888dea28c3ccde5c171d	tracked	major tracked research artifact; classification by canonical path map
ART-000048	F2	external:/mnt/nvme/px4_work/uav_sf_baton_external_20260712/runs/campaigns	external_raw_collection	62161743350	93c6f624231a3b7b45b60eb6f1a5f96960bb606a8f222796b1e13dc3cd8cfb85	eac8eabc429f6947ba315dcd6691a987c263f8d2	external_preserved	21372 files; per-file manifests: data/manifests/HISTORICAL_IGNORED_FILE_MANIFEST.tsv
ART-000049	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/summary.json	json	64484	13b748f2223497e2370b11818b1ca03ca6595a98795f8c3ffe51cb767b404046	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000050	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/sweep_config.json	json	1011	0d541dd65df3ec8be752b0ed0e669793581e74b8d89817a4e1c4f7bbd44c9701	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000051	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/sweep_results.jsonl	jsonl	567620	b6ea64d81d6113ff2419d2ae481e0bc45b3671e03b568ef701c746ac0693c41f	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000052	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_0_s2026062940.json	json	5673	21bd4f89eb205e7d54cd957eea7a306e960f05cb44c8f85e30db0ce0d46a4a90	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000053	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_0_s2026062941.json	json	5673	f937befa7240c8e25273342a0e4922ef7ba348d9e90be770875cfc7d3997bfeb	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000054	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_0_s2026062942.json	json	5673	2a24962d4f8db0c02bcf0df77622f5d84544fc33910af6a8ad1b57f38dfd10ed	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000055	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_0p7854_s2026062940.json	json	5698	25ba1c63baa62a010bdfe2e1d55da73ed8f016e2f89f1efe5765be4822d39adc	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000056	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_0p7854_s2026062941.json	json	5698	8ad697a94d4f8616ec985cd0256f3302085dcebe982011f44d2b2effd28c0277	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000057	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_0p7854_s2026062942.json	json	5698	1341f7dc6257199e8ae09a411bbc262a35d9c8446f0214623bab8982c6cdfe8b	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000058	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_1p5708_s2026062940.json	json	5698	afccbe518c1d589c04d1e65c53af2726dd0cd3c39a19bc2122945099927ff671	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000059	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_1p5708_s2026062941.json	json	5698	a815fe3cd5bffa3f27c68faea0661d363beb1fdca0f43450037984c2f3964230	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000060	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_1p5708_s2026062942.json	json	5698	1655e7ed040eb4a76737d71c637e2f6abde279f2d1b0c67f508915d90fbcdeff	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000061	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_2p3562_s2026062940.json	json	5697	d3712f465dfac2670a5ced87b67390a5f4f4ddcc6e7bac3a20fe8a933e9e627a	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000062	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_2p3562_s2026062941.json	json	5697	f4122dd15e7cc1e65a7f0a0b388080bbbbfb93311f095be17f612bb40ac2f05c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000063	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_2p3562_s2026062942.json	json	5697	ac51bfcd178d49c107bcac4cb2fcd9c7f5be7c093b933ae59959c2f5c7cb9e42	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000064	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_3p1416_s2026062940.json	json	5697	0f807b8111904b94d19a08f994801beed1f0a59ffac8500ce0ff871b0e73bacb	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000065	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_3p1416_s2026062941.json	json	5697	262ebfc680f6294bbbb386897fcb5a203a64982d5e8b504560b844908aee558a	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000066	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_3p1416_s2026062942.json	json	5697	1630ab7eb35417a8dddd5e13a635fa58b26b3d9496c0973ceecc6ad7eec41362	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000067	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_3p927_s2026062940.json	json	5696	f2a8e3ccee2876021e14c2c590114dd4f8d99eb00fc5371493a234320513d65e	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000068	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_3p927_s2026062941.json	json	5696	749694bedf4914a767ab9cdc63b2b0728a7a0b20c14940da1a78820c9d244697	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000069	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_3p927_s2026062942.json	json	5696	59963b72855cf244fc3183e273e6c91e1bb279325ab7de98cd82291f12a3db5b	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000070	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_4p7124_s2026062940.json	json	5696	969625734ac3dc295c3337a0b4610b36d1ff6cb7f4b3432c83abbc1c3c1f5293	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000071	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_4p7124_s2026062941.json	json	5696	c34ad2a0b738b80fb358acdaa42a53c0fcd413f69918efe53da63b604da900d9	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000072	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_4p7124_s2026062942.json	json	5696	d94f6eb4db00f5b4738947152d5b3d6db21bb85490a2102e14c49b91c0d29010	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000073	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_5p4978_s2026062940.json	json	5697	ebe54303fa51b4c2ae807b3e3599aeb735e73e44aeedb962c72e7e84329d9f30	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000074	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_5p4978_s2026062941.json	json	5697	5700abc62b047da0b843028a6c01833d3c9c29df819f80dc62d732e9edffee8a	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000075	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_approach_phase_rad_5p4978_s2026062942.json	json	5697	16e539245282ca76a7272218484ca699b43a4198ce941bb5e54e4e046821ae9d	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000076	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_28_s2026062940.json	json	5656	8cc7c6e368515d822c03d23841f7c38b5f5db96739f9efe88d52831a87d12055	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000077	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_28_s2026062941.json	json	5656	11584e2e2ba42104b8aa897e74955f65b66ef6ef4d255216a83658052791511c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000078	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_28_s2026062942.json	json	5656	c6de6ed61d473940cd072e0fd6048ca99c78cb47223a35e32a4af2c78ef2d5ea	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000079	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_31_s2026062940.json	json	5654	5db6d0f6f0ca20863f8e4427a3752a31baca60471eeb3b7e63cadc45f8720c52	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000080	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_31_s2026062941.json	json	5654	8ae554f56b6b62c8c0601e7a062934464bc9d52c58b431842d70f42589a80765	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000081	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_31_s2026062942.json	json	5654	f138c95e9135b4959267be25b173a69f4bbbefa4c0ce39d934b4faf24ccbe35d	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000082	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_34_s2026062940.json	json	5657	68e3b3c10a5886ade9da222eebe045885ae747136ec411dbc7a9dca242b9dc3e	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000083	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_34_s2026062941.json	json	5657	e5945a46754734d99f8a6557dd44ff1c5882ce47545e86ec90252ba3fd3cdf39	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000084	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_34_s2026062942.json	json	5657	9d8d5ea2aefacaaa61dc9f9967374271757366fd032abbda19cb458a01d2e3ac	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000085	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_36_s2026062940.json	json	5657	0b36e1bc55220e61cb00bd4a09bfde8e56d62f69aa8e95fe7fe4cdc94022d70b	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000086	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_36_s2026062941.json	json	5657	7801444142af64d15a95e1e70a5b91157bc064ca8b58589ee2ed8cfeb3ead6c2	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000087	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_36_s2026062942.json	json	5657	07d524a89cc80d68a516205d087f1f5ef8ccc91e5df4b95891d7fc37c6c21324	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000088	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_38_s2026062940.json	json	5657	99e88acb9322c667bd6fb75c1c5d5c146f56b230cb6cddadb62674c057727de7	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000089	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_38_s2026062941.json	json	5657	837ecb73db84d066a7a38340a656f8813517020b2a6a0cfc9ed262eae8de4e5b	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000090	F2	runs/campaigns/raptor_switch_severity_dense_sweep_20260705/theta/raptor_switch_severity_dense_sweep_20260705_attitude_deg_38_s2026062942.json	json	5657	8e92dd83526277bf42b047d3ad74674ae4602d789e4e45545668aa111002b11e	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
